Authors,Title,Journal,Year,Volume,Issue,Pages
"Mondal, G., and Jain, S.K.",Design of Non-structural Elements for Buildings: A review of Codal Provisions,Indian Concrete Journal,2005,79.0,,174-182
"Mondal, G., and Jain, S.K.",Proposed Draft for IS1893 on Design of Non-structural Elements,Indian Concrete Journal,2005,79.0,,1437-1446
"Mondal, G., and Rai, D.C.",Need for Earthquake-Resistant Design of Harbour Structures in India in view of Their Performance during the 2004 Sumatra Earthquake,Current Science,2006,91.0,,1117–1145
"Tang, A.,  Rai, D.C, Ames, D., Murty, C.V.R., Jain, S.K., Dash, S.R., Kaushik, H.B., Mondal, G., Murugesh, G., Plant G., McLaughlin, J., Yashinsky, M., Eskijian, M., and Surrampalli, R.",Lifeline Systems in the Andaman and Nicobar Islands (India) after the December 2004 Great Sumatra Earthquake and Indian Ocean Tsunami,Earthquake Spectra,2006,22.0,S3,99-111
"Rai, D.C, Murty, C.V.R., Jain, S.K., Kaushik, H.B., Mondal, G., Dash, S.R., Tang, A., Yashinsky, M., and Eskijian, M.",The Effect of the December 2004 Great Sumatra Earthquake and Indian Ocean Tsunami on Transportation Systems in India’s Andaman and Nicobar Islands,Earthquake Spectra,2006,22.0,S3,42-55
"Murty, C.V.R, Rai, D.C., Jain, S.K., Kaushik, H.B., Mondal, G., and Dash, S.R.",Performance of Structures in the Andaman and Nicobar Islands (India) during the December 2004 Great Sumatra Earthquake and Indian Ocean Tsunami,Earthquake Spectra,2006,22.0,S3,205-223
"Jain, S.K., Ingle, R.K., and Mondal, G. ",Proposed Codal Provisions for Design and Detailing of Beam-Column Joints in Seismic Regions,Indian Concrete Journal,2006,80.0,,1427-1449
"Mondal, G., and Jain, S.K.",Lateral Stiffness of Masonry Infilled RC Frames with Central Opening,Earthquake Spectra,2008,24.0,3,480–491
"Mondal, G., and Rai, D.C.",Performance of Harbour Structures in Andaman Islands during 2004 Sumatra Earthquake,Engineering Structure,2008,30.0,1,04018083(1-18)
"Rai, D.C, Mondal, G., Singhal, V., Parool, N., Pradhan, T., and Mitra, K. ","M6.9 Nepal-Sikkim Border Earthquake of September 18, 2011",Current Science,2012,102.0,10,04020048(1-12)
"Mondal, G., Prashant, A., and Jain, S.K.",Significance of Interface Nonlinearity on Seismic Response of Well-Pier System in Cohesionless Soil,Earthquake Spectra,2012,28.0,3,04021053 (1-30)
"Rai, D.C, Singhal, V., Mondal, G., Parool, N., Pradhan, T., and Mitra, K.","Reconnaissance Report of the M6.9 Sikkim (India-Nepal Border) Earthquake of September 18, 2011","Geomatics, Natural Hazards and Risk",2012,3.0,2,
"Mondal, G., Prashant, A., and Jain, S.K.",Simplified Seismic Analysis of Soil-Well-Pier System for Bridges,Soil Dynamics and Earthquake Engineering,2012,32.0,1,121-135
"Mondal, G., and Tesfamariam, S.",Effect of Vertical Irregularity and Thickness of Unreinforced Masonry Infill on the Robustness of RC Frame Buildings,Earthquake Engineering and Structural Dynamics,2014,43.0,2,2911-2926
"Tesfamariam, S., Goda, K., and Mondal, G. ",Seismic Vulnerability of RC Frame with Unreinforced Masonry Infill Due to Mainshock-Aftershock Earthquake Sequences,Earthquake Spectra,2015,31.0,3,
"Chavan, D.S., Mondal, G., and Prashant, A.",Seismic Analysis of Nailed Soil Slope Considering Interface Effects,Soil Dynamics and Earthquake Engineering,2017,100.0,,
